scenario,draw,npv_usd
base,123,8380325.522963877
base,124,3557583.600924211
base,125,3716593.886713716
base,126,9233786.069342952
base,127,3812866.343140834
base,128,6042067.278805366
base,129,3456166.6364907455
base,130,1199149.4617082602
base,131,4670308.164246929
base,132,3942081.894052038
base,133,4385218.509794209
base,134,7684417.035723456
base,135,4646824.11148807
base,136,6124983.23525488
base,137,3308832.195479264
base,138,5361606.352536454
base,139,1817126.6517400388
base,140,2694413.9013656583
base,141,3080352.426165723
base,142,2546368.494322586
base,143,6210674.519112796
base,144,4255651.784540495
base,145,2463402.607146384
base,146,2187819.055018579
base,147,2829086.9666234436
base,148,3037017.9268954783
base,149,2530588.917066832
base,150,2606711.7699613594
base,151,3718313.7191700544
base,152,7251286.068367848
base,153,4769018.503181009
base,154,5028781.111258
base,155,3378450.9446114115
base,156,4380944.80942014
base,157,4275509.886279318
base,158,3788015.690352311
base,159,12084529.029025622
base,160,7035546.970311938
base,161,3643912.581091372
base,162,3500364.372090838
base,163,11918864.06472104
base,164,3087923.9651255887
base,165,8225798.420870982
base,166,7112277.410271306
base,167,1458702.0681672264
base,168,3961108.156084235
base,169,5702831.676427841
base,170,1391439.696877602
base,171,5927632.412487396
base,172,4152123.205207349
base,173,3874454.726183436
base,174,3190642.149721005
base,175,5393683.465190506
base,176,6291656.480958906
base,177,2811601.0098937238
base,178,2672272.0133419437
base,179,1471086.606637843
base,180,1203430.5475804503
base,181,6515510.317360781
base,182,3902938.734809256
base,183,6392605.613723518
base,184,4970436.336257766
base,185,6216733.470633489
base,186,4076025.784976812
base,187,1564579.252816242
base,188,5404287.606484437
base,189,2700719.184274949
base,190,5470292.387968505
base,191,6450069.465359734
base,192,1606497.8341240697
base,193,3983387.33144978
base,194,3677043.6703261123
base,195,4429263.243132845
base,196,1812193.5767594026
base,197,3753924.7973388066
base,198,5774852.709461295
base,199,7003443.949075197
base,200,7282365.05795055
base,201,4136000.1567925476
base,202,6680052.410995724
base,203,957923.2575680173
base,204,5953448.563998219
base,205,4424091.028468156
base,206,2494666.066992133
base,207,3538637.5390395103
base,208,4847307.864452905
base,209,2356648.9988110703
base,210,3264942.3762555886
base,211,7592682.661966786
base,212,4201422.61476909
base,213,4524236.31851176
base,214,4897723.525590466
base,215,10206649.818063105
base,216,4200731.830933135
base,217,2784932.8612789363
base,218,3566182.473356965
base,219,3373611.1960975593
base,220,5185649.905985681
base,221,3001801.1875892445
base,222,3537852.7681726823
base,223,4138628.8843121324
base,224,3086488.5712333005
base,225,2286554.3202932323
base,226,485794.23449284805
base,227,3846823.321978424
base,228,3652888.742652174
base,229,4223190.624389779
base,230,3285944.3308867533
base,231,2483626.5671591023
base,232,3558276.840130179
base,233,6710236.757218682
base,234,3563882.670388182
base,235,5092246.027079015
base,236,6218878.443114091
base,237,9238664.849187683
base,238,4637001.525932122
base,239,4453469.641627833
base,240,5758431.34470289
base,241,3302502.129508705
base,242,5533122.491497041
base,243,8907894.511852603
base,244,3446754.703691403
base,245,677215.3994287181
base,246,5684320.006286181
base,247,3476742.9670156925
base,248,3669924.60153778
base,249,5258626.730464198
base,250,4962458.1343501555
base,251,4451610.610512477
base,252,3594652.9078980978
base,253,2947698.0055194865
base,254,5021554.46320411
base,255,6235401.577240372
base,256,6544420.505918782
base,257,3028199.245610102
base,258,8207544.218216434
base,259,5175666.938743068
base,260,9197170.549558638
base,261,3464848.6758115175
base,262,9028215.32059402
base,263,4796468.244826142
base,264,3924971.745448909
base,265,10525294.656259645
base,266,5918020.284102073
base,267,3470060.6725078784
base,268,5142764.436750362
base,269,1733190.2462945892
base,270,2717222.8069003234
base,271,3326713.29345139
base,272,5409420.194217723
base,273,9041220.382576978
base,274,5880524.1893576365
base,275,4704220.208779234
base,276,2115237.533810425
base,277,1358445.2540171174
base,278,2345381.455541754
base,279,3050219.270754312
base,280,6246615.116299912
base,281,7187060.36652728
base,282,8745515.036178254
base,283,8464553.259720547
base,284,5354148.95980536
base,285,1494569.6086565433
base,286,9026633.406449087
base,287,2642563.566728859
base,288,5240626.359316574
base,289,4978424.639555212
base,290,5609494.446462976
base,291,7545990.1072689565
base,292,7199031.62927672
base,293,2778927.563941035
base,294,4047758.177827402
base,295,5354187.5072527155
base,296,2904411.675727866
base,297,6623256.808581151
base,298,5733559.21082649
base,299,6606993.957618343
base,300,5230022.122454649
base,301,3404959.2989037177
base,302,177754.41887010058
base,303,2767196.9810926276
base,304,4700592.778769654
base,305,3039183.4235595465
base,306,4342380.448459205
base,307,6434368.823526423
base,308,840533.2590706283
base,309,7572437.527070105
base,310,5061295.655297506
base,311,8519425.221053304
base,312,6989291.025822674
base,313,3643780.2477463176
base,314,3240120.2338448735
base,315,3239088.3760733446
base,316,4332533.563544389
base,317,2079630.7960826438
base,318,2077215.0538831837
base,319,8665559.282260325
base,320,4818370.178976609
base,321,5331540.185655382
base,322,7983616.153892474
base,323,6932792.475722059
base,324,325552.6928917456
base,325,4106742.787260215
base,326,3209774.3817896424
base,327,3932318.0714835506
base,328,3360391.37249635
base,329,3744941.6164685627
base,330,2756866.2293441016
base,331,3429137.4350455794
base,332,7005834.241612114
base,333,2959151.562991987
base,334,2041391.914417768
base,335,1563191.4376824258
base,336,3312999.976118716
base,337,10380536.18013072
base,338,3059026.118899852
base,339,4779136.074989875
base,340,4023565.563150312
base,341,4055230.908076642
base,342,6919697.258852097
base,343,4205074.766148213
base,344,4697785.75977171
base,345,3052515.901483157
base,346,3237399.45863444
base,347,3324062.4687039093
base,348,3136807.525545518
base,349,1931343.7669077213
base,350,3962698.441682742
base,351,1557006.5376787274
base,352,1572630.0468289999
base,353,3643344.1197870327
base,354,3016836.162955546
base,355,1586590.2398203982
base,356,2003204.2480355988
base,357,4459470.236570019
base,358,6326605.956122881
base,359,2444834.8862617156
base,360,4059840.8401409835
base,361,2997126.2000005594
base,362,1596356.0917048291
base,363,4401873.799821692
base,364,3740032.4889297998
base,365,4139997.3859657524
base,366,4406957.173888333
base,367,4702043.022573363
base,368,4182910.0410536383
base,369,4927332.1543112
base,370,4884202.1261631
base,371,4059403.73334453
base,372,8691961.968305904
base,373,6783740.68276925
base,374,3467725.515078905
base,375,4217225.5868979115
base,376,6049374.338414229
base,377,4269472.630144202
base,378,3993141.565328707
base,379,8689262.484985156
base,380,4449366.447526585
base,381,1937809.8161553913
base,382,1913138.7966850498
base,383,8720594.445128854
base,384,4408133.591535841
base,385,2857704.804099599
base,386,2547480.095953358
base,387,2557316.9199576015
base,388,3968076.74066508
base,389,2814830.180243902
base,390,2334195.7651303536
base,391,6620025.510185544
base,392,8148445.607644798
base,393,4276873.606663782
base,394,6150760.018265426
base,395,4736504.5700669475
base,396,4871870.416614643
base,397,4706078.912545846
base,398,4560713.253342707
base,399,3694966.570527346
base,400,1596609.6992727742
base,401,225868.19413733436
base,402,5258068.494557779
base,403,4232343.290803222
base,404,8181416.586211867
base,405,6919729.239413563
base,406,6113380.350215786
base,407,6470618.379807866
base,408,2155721.540793848
base,409,890898.0537055768
base,410,2634036.0355794895
base,411,1420992.616672724
base,412,2815176.6962489057
base,413,6603751.279506106
base,414,9268724.20129224
base,415,8908944.723384453
base,416,4840152.981769662
base,417,5521422.8442444615
base,418,2234597.2718621804
base,419,5205994.9099205285
base,420,5631823.635664758
base,421,717263.3426637836
base,422,3080160.5848531304
base,423,5517900.633486159
base,424,4918203.5671104975
base,425,5168103.659289608
base,426,3053246.943600908
base,427,1331046.1702512584
base,428,368774.27868145314
base,429,4148641.165474439
base,430,4396043.748302719
base,431,2827170.6957015125
base,432,3935951.8728384785
base,433,6572262.179132594
base,434,8048238.977937811
base,435,2746910.2755520684
base,436,9977615.974181317
base,437,2019256.8281466258
base,438,3165992.5417538015
base,439,6859412.978476931
base,440,4190877.9690825306
base,441,3070291.064526189
base,442,2830126.3254063884
base,443,5585000.092677795
base,444,8138012.628178202
base,445,2458114.7251947746
base,446,4245791.925622363
base,447,3213937.029275052
base,448,718370.866219522
base,449,3419341.6679085866
base,450,2194916.573490725
base,451,3607854.495676306
base,452,6170618.009707954
base,453,5912908.260025513
base,454,1855411.1510990174
base,455,3280530.71053802
base,456,7704115.971877795
base,457,3558096.296618022
base,458,5058758.786618831
base,459,3820110.1972738714
base,460,2023046.9896211126
base,461,3331236.6806743583
base,462,2233034.3436522353
base,463,1713682.9321078176
base,464,1491574.1865472456
base,465,4571350.446446115
base,466,3542694.0854638587
base,467,8922227.70984054
base,468,3849034.249714914
base,469,5822648.052516225
base,470,8852704.39911801
base,471,5887652.67239958
base,472,5611113.23549051
base,473,2423665.850629607
base,474,2825604.76125435
base,475,7748157.95844019
base,476,4038781.3733346662
base,477,4805455.910964602
base,478,6469268.309407447
base,479,8499752.993879799
base,480,8336564.772206179
base,481,5535470.0775286835
base,482,3694091.4431530954
base,483,3127095.178548399
base,484,6237826.380101114
base,485,2155987.8340815296
base,486,3303570.0461875065
base,487,6838652.274917699
base,488,1301026.597197974
base,489,2823979.0986079825
base,490,3401909.5122042503
base,491,1640953.8579915946
base,492,7068813.692983268
base,493,2036055.2682884946
base,494,3654956.948468685
base,495,2673948.9785492704
base,496,8688495.31652198
base,497,5825065.332023453
base,498,3083189.4075278062
base,499,5545095.396760584
base,500,2343312.0075768726
base,501,-16423.998895377794
base,502,1989538.258039657
base,503,6188365.146399924
base,504,5990552.735662336
base,505,4553454.8516918365
base,506,4620644.93508624
base,507,9511060.918111058
base,508,2357766.9439626923
base,509,3309623.401478777
base,510,2237348.939337557
base,511,5531130.715209729
base,512,4620529.717304375
base,513,3310276.465071725
base,514,6057212.809278566
base,515,3373733.624423898
base,516,3119151.1359202424
base,517,4447827.663220803
base,518,3373669.8299191855
base,519,4229182.935367836
base,520,6273629.587820893
base,521,4078467.437869691
base,522,3385537.8365439516
base,523,2297137.225935013
base,524,5864436.764941822
base,525,4951829.632162992
base,526,4446728.99311381
base,527,6370344.113252267
base,528,2414845.2692215657
base,529,3746932.463086008
base,530,5109565.252928648
base,531,2296255.047529601
base,532,5991625.89219854
base,533,8598188.529073466
base,534,5279838.480018724
base,535,11612975.798624316
base,536,5729160.808752882
base,537,96445.91565502039
base,538,7315758.509291794
base,539,7601394.302099614
base,540,3139377.1599707888
base,541,3091509.2632191805
base,542,6591376.091689766
base,543,3369927.7323734853
base,544,3353200.4766919157
base,545,4987393.562705339
base,546,1315725.8214094792
base,547,4258718.4288251875
base,548,4705291.280512797
base,549,2958739.2149630673
base,550,2118900.4808987537
base,551,3299061.6216265736
base,552,2547163.821029665
base,553,5528656.766180683
base,554,5723767.97110551
base,555,2838905.5659613083
base,556,7136658.60556165
base,557,6278385.086242515
base,558,3997565.1528195385
base,559,4098410.462050489
base,560,3807301.3551112106
base,561,4558610.231799354
base,562,3243534.466432402
base,563,1857187.9528688244
base,564,2190879.8762920094
base,565,1248762.6426738752
base,566,14366652.430478115
base,567,2877637.0288154837
base,568,2012455.2869089772
base,569,1652654.4607845508
base,570,6038908.822162009
base,571,1899554.3108752477
base,572,2857600.7575754505
base,573,5989380.442773372
base,574,4945979.19432811
base,575,4272342.911228236
base,576,2742921.9759453833
base,577,5259865.07642
base,578,5532763.579551673
base,579,5089939.315727824
base,580,2008285.5883130748
base,581,4161088.017117486
base,582,4420779.959735427
base,583,3662953.3763575424
base,584,1767434.9352015923
base,585,4892816.207540476
base,586,7159719.126428022
base,587,6023946.445618166
base,588,6084420.6452704035
base,589,7402984.457008937
base,590,4802418.910893923
base,591,2995730.3140315237
base,592,1293924.419313071
base,593,5845879.24435163
base,594,5261116.893560871
base,595,2320412.3357868423
base,596,8241175.719219122
base,597,1870121.1695244114
base,598,1883590.705318122
base,599,1122385.328640651
base,600,3089008.2820822243
base,601,2603037.1085718884
base,602,5033127.232187047
base,603,7578353.922171039
base,604,4866466.9223368615
base,605,2450519.287299423
base,606,2738900.691333965
base,607,6323116.999177925
base,608,6703438.641251177
base,609,4414101.385998922
base,610,4292113.357444696
base,611,3898782.6786021227
base,612,8924830.889864141
base,613,2758772.2421024004
base,614,3302879.83739575
base,615,4299773.3358746655
base,616,1613334.1044907402
base,617,3738921.7818697067
base,618,3168787.5237244526
base,619,9315249.430877142
base,620,3826021.0493377084
base,621,2209102.3817656497
base,622,12073883.143434586
base,623,3437773.104477048
base,624,4355650.068606608
base,625,4107611.973806213
base,626,7301303.037762204
base,627,4149312.2833594456
base,628,2753333.197189488
base,629,2920585.1869157734
base,630,3760311.1778364168
base,631,9239432.384597762
base,632,5726488.219471477
base,633,2944054.0459139943
base,634,8663273.609115586
base,635,2219790.6228333837
base,636,6477315.776969993
base,637,2020621.6924530359
base,638,1356151.436906191
base,639,4661169.933796851
base,640,2926527.4634838793
base,641,5079549.365603271
base,642,3432808.6766337166
base,643,2747694.8040747205
base,644,7269603.434788637
base,645,2255232.290301909
base,646,6955457.823999997
base,647,7485585.774763101
base,648,1374352.6808978436
base,649,7680369.006732333
base,650,6535527.173119655
base,651,2216261.274240839
base,652,993631.9576107226
base,653,5041136.814814914
base,654,8865455.154892243
base,655,3071752.64653172
base,656,4216251.291715594
base,657,11008813.750516523
base,658,4065996.673178482
base,659,6292368.260742789
base,660,7453836.164624001
base,661,1547406.607287459
base,662,2977533.6632409487
base,663,3278913.207790024
base,664,2316595.0401437376
base,665,4039982.508617812
base,666,4667116.402849654
base,667,2791511.9016524367
base,668,8267919.963408373
base,669,5706696.838845538
base,670,2381148.238209269
base,671,4449716.395647037
base,672,3674918.421885724
base,673,4280465.602691235
base,674,5956308.511787856
base,675,4197987.293047717
base,676,2968138.265552798
base,677,7101249.672815883
base,678,2009162.2105295847
base,679,4083145.2853992274
base,680,2852533.6107548727
base,681,1795147.2401128102
base,682,6259471.469572037
base,683,4324839.350049164
base,684,4130588.8750161333
base,685,2329948.111403801
base,686,3185705.3522446984
base,687,4723601.087302888
base,688,2314159.1307128975
base,689,4897642.804747638
base,690,3006354.5757903215
base,691,955317.7051961868
base,692,5489186.754157707
base,693,2859933.94468032
base,694,5840546.05702408
base,695,3462338.57694409
base,696,2745601.5984987207
base,697,7473415.521823881
base,698,2192874.881068317
base,699,4583124.536575254
base,700,6759334.853063047
base,701,681947.8660480885
base,702,3637660.1856809626
base,703,5299114.82362607
base,704,2871071.1623335993
base,705,5549356.623438978
base,706,828132.2446592546
base,707,5409112.027535397
base,708,8871933.299271332
base,709,1164594.9354457972
base,710,6853260.618932173
base,711,4546423.218098866
base,712,1521002.940632146
base,713,2260916.389373158
base,714,2867847.5213314705
base,715,6386513.287547522
base,716,7812067.786145984
base,717,4860440.120378785
base,718,3637671.6815640936
base,719,2430914.592992353
base,720,6071745.005317443
base,721,3877479.655963309
base,722,3438851.49495589
base,723,676010.8697410233
base,724,4957955.371683719
base,725,1900068.3927324014
base,726,4271447.404584745
base,727,7714722.954387227
base,728,3907971.0397322644
base,729,2559460.443230356
base,730,3931622.57394556
base,731,3233568.0433823215
base,732,6790568.795798397
base,733,1571917.0067245252
base,734,5145517.5545785185
base,735,7653414.394774921
base,736,7416733.391645351
base,737,1771615.5691066058
base,738,2642375.665646971
base,739,2605280.1349567203
base,740,2926875.5585028254
base,741,7079937.082320722
base,742,6256017.501400299
base,743,4225304.719191366
base,744,1902691.5854630577
base,745,1957411.859665317
base,746,5325117.950952003
base,747,9260340.364667926
base,748,6042797.0564897405
base,749,6114598.576699008
base,750,2849449.3360392097
base,751,4552709.75776148
base,752,3787956.2468323405
base,753,1791488.1089786687
base,754,5069126.695830151
base,755,11659952.999807365
base,756,470900.2918490453
base,757,1725326.7210861826
base,758,2303113.6471004817
base,759,3622416.9196697227
base,760,5565918.451128411
base,761,5513870.869530864
base,762,10973855.953744791
base,763,5408042.990017106
base,764,5191571.064331457
base,765,2768709.1855442403
base,766,1942975.7723107403
base,767,4396781.3688064255
base,768,718016.0240608782
base,769,1945196.5598623748
base,770,2278358.107460965
base,771,7368081.787315251
base,772,5393665.829173206
base,773,4906075.436598671
base,774,3362809.429607113
base,775,2994002.544360058
base,776,4839034.723304573
base,777,3179831.0788901714
base,778,2211882.408163645
base,779,609261.0160659805
base,780,1573635.9649873036
base,781,7192657.936563925
base,782,5441681.480655183
base,783,3519265.476431936
base,784,4850668.821583381
base,785,6153388.9581321385
base,786,2924709.950731508
base,787,4747679.381409427
base,788,5536521.616515195
base,789,6263744.011968519
base,790,4923356.721981805
base,791,8033808.265653793
base,792,6659376.832168035
base,793,5674385.085461427
base,794,3959298.2254219274
base,795,8502522.00233092
base,796,5097210.091866476
base,797,3066064.4351058463
base,798,1727366.404283089
base,799,3491797.9186965004
base,800,5297401.888210593
base,801,2942970.8700502077
base,802,1513154.3794115237
base,803,7420519.759203828
base,804,5804424.498780754
base,805,2350832.0461572986
base,806,2424538.69848651
base,807,6220515.992571984
base,808,2018099.2223335109
base,809,8112246.156371337
base,810,9084888.736608839
base,811,5992720.336530303
base,812,6369671.634119966
base,813,4814422.726817837
base,814,3774829.6633171993
base,815,4749151.904876624
base,816,3389510.5873301737
base,817,6441726.903662208
base,818,1130898.9852303755
base,819,2895165.9956829255
base,820,4987965.394439656
base,821,3606493.0397464046
base,822,4791266.58982087
base,823,5836007.547204312
base,824,3650382.2553211777
base,825,3296864.7575993044
base,826,3800886.303420682
base,827,3043562.1102381125
base,828,2952338.13618034
base,829,3644520.884511718
base,830,5364525.336242006
base,831,7294325.777308173
base,832,4815890.206968756
base,833,4016917.6961675263
base,834,1794496.4717832352
base,835,5517203.638999219
base,836,3576685.71393088
base,837,4846364.904525268
base,838,2412076.233089757
base,839,2759434.8024691427
base,840,4287569.752112567
base,841,9520041.9940343
base,842,2303739.9286186136
base,843,4322367.029868711
base,844,5848415.856119463
base,845,2674671.4348799763
base,846,4095367.91482755
base,847,3732083.19446702
base,848,3675379.802253315
base,849,4087036.416881194
base,850,497842.3092423258
base,851,3834836.312925007
base,852,14578299.169254832
base,853,8566275.954191143
base,854,6066774.046424478
base,855,3368448.9950703504
base,856,3802914.2796953283
base,857,5977212.878282635
base,858,3965949.803144511
base,859,1642277.5906862845
base,860,1768895.8892594322
base,861,929653.8879501881
base,862,3050035.9377663676
base,863,3539752.286244994
base,864,8365862.2199271
base,865,8604122.800484128
base,866,4923888.828711339
base,867,4248745.997079995
base,868,3960016.187149862
base,869,5150810.295097841
base,870,1392712.372662688
base,871,119667.61555286101
base,872,2374887.4700321024
base,873,5949853.235948412
base,874,1725262.2373824613
base,875,5032518.764054074
base,876,1920088.7054655575
base,877,6224036.16047235
base,878,4567724.797230571
base,879,5347054.084731566
base,880,3345108.215561853
base,881,7265951.974761256
base,882,5437767.760839678
base,883,2097000.6535060657
base,884,2562461.6354138707
base,885,5330069.936324809
base,886,1148060.585969795
base,887,5089463.107747249
base,888,-24051.159785010153
base,889,2600131.2907838076
base,890,9007734.077994032
base,891,3059250.220416381
base,892,5339564.625825812
base,893,5760360.112905581
base,894,5370170.028275887
base,895,1919267.6333391839
base,896,5842698.468737583
base,897,4216911.339817759
base,898,1622521.6560156965
base,899,6749754.3111978825
base,900,1703251.0769480434
base,901,4117916.989275858
base,902,5737111.94054647
base,903,2365206.2367621087
base,904,9114685.008410983
base,905,2806055.718010827
base,906,2352940.6322346833
base,907,5895735.903024887
base,908,3312508.686010274
base,909,1490259.742935139
base,910,4299776.868359908
base,911,3153953.8572761957
base,912,4206627.860287383
base,913,7581583.696905619
base,914,6771210.467405462
base,915,5814270.404181683
base,916,6730627.075714074
base,917,2319750.834769423
base,918,5585516.201286014
base,919,5771140.51131672
base,920,5466156.163862059
base,921,2498105.4616134423
base,922,2939837.9457111224
base,923,3597994.289341665
base,924,3334472.691072232
base,925,2130381.5710872747
base,926,2188187.6351939407
base,927,1766809.9198029214
base,928,1522350.0949321636
base,929,3551683.8004900347
base,930,2433646.1274010376
base,931,4385537.20156195
base,932,1981936.8043078897
base,933,2960116.721978911
base,934,3489011.073094265
base,935,1904113.5583209258
base,936,2324521.1934572747
base,937,2708051.763601877
base,938,4858209.158447996
base,939,5076935.2298691515
base,940,2834740.316111389
base,941,2841972.186195121
base,942,3835925.8788724346
base,943,9272692.334869921
base,944,4581067.3603703985
base,945,7882506.36364325
base,946,1984275.2099771413
base,947,3744292.2463569874
base,948,161907.4068030137
base,949,2333353.6127815507
base,950,3252832.477812228
base,951,3198818.033597853
base,952,3383918.0122919995
base,953,6649786.995980326
base,954,4886524.505588635
base,955,4735821.547279425
base,956,4634335.475818333
base,957,3964942.585401904
base,958,9937720.96531831
base,959,5236229.610412284
base,960,3917124.5620619273
base,961,5380698.717650765
base,962,5555759.197599852
base,963,7195571.257685927
base,964,6548640.862695434
base,965,2979838.253554469
base,966,5004664.780742768
base,967,1850580.9462458855
base,968,2826202.683605646
base,969,5259950.817909488
base,970,6492209.735835227
base,971,5356221.827573169
base,972,4240502.293148017
base,973,3848478.9059257153
base,974,7749512.778245484
base,975,2004550.431214551
base,976,1213869.3522782293
base,977,1580038.8645898034
base,978,3716958.781203027
base,979,1419393.9052895238
base,980,8675299.607266953
base,981,5506946.742988852
base,982,1467242.0034590813
base,983,4507783.959381947
base,984,3952882.7176891547
base,985,3617929.7492141686
base,986,5587327.166157374
base,987,2577129.451950427
base,988,1290858.8096117578
base,989,8062834.772662403
base,990,3833748.0402680673
base,991,3918036.300060115
base,992,1567073.6777664265
base,993,8352648.684004324
base,994,1976742.6807742068
base,995,7172085.395612201
base,996,6075316.27068639
base,997,3274070.691687166
base,998,7300157.888124558
base,999,5384669.764580714
base,1000,3781805.7543296795
base,1001,5837433.49157486
base,1002,2662563.301327305
base,1003,3541736.253542548
base,1004,2372960.636256719
base,1005,5526588.181884369
base,1006,5616942.252285623
base,1007,7159416.804036535
base,1008,6190602.238585107
base,1009,6067542.444229519
base,1010,10536486.865282502
base,1011,4057181.8200963913
base,1012,5053378.823365929
base,1013,5542322.058792022
base,1014,2723099.165419789
base,1015,3952478.3055881504
base,1016,5468457.636851404
base,1017,8305278.862286708
base,1018,1695314.4662498394
base,1019,4138079.3747534235
base,1020,4536925.729595104
base,1021,2983658.2380055166
base,1022,3911256.0969953532
base,1023,4851953.365177573
base,1024,1885421.4806476426
base,1025,6166082.897501067
base,1026,8827786.243097443
base,1027,6219319.092003489
base,1028,825503.9349113185
base,1029,3855651.3098119013
base,1030,2798514.3146305215
base,1031,1191035.4891821872
base,1032,5806752.40501445
base,1033,5298912.557307109
base,1034,2099779.28057999
base,1035,3757346.1959813517
base,1036,2361005.8861283036
base,1037,4184395.405756699
base,1038,3295853.3861780986
base,1039,2939093.3328326778
base,1040,3614627.3381727645
base,1041,3825233.413518498
base,1042,1669919.6989592984
base,1043,1320903.8258554963
base,1044,9090868.687683254
base,1045,4891280.709975347
base,1046,4075307.171638022
base,1047,3597134.828860959
base,1048,1935982.19503922
base,1049,6630099.946935736
base,1050,5560709.186039744
base,1051,2499187.0534399273
base,1052,6315812.132008249
base,1053,1021089.6371417625
base,1054,3390482.867021356
base,1055,4048116.143937286
base,1056,5852250.094760126
base,1057,3456314.384485745
base,1058,4823208.133759439
base,1059,4575803.861326778
base,1060,2299323.5915299496
base,1061,5407168.68648157
base,1062,6835534.684221207
base,1063,5563680.44866683
base,1064,5190630.09685849
base,1065,2187062.6657247413
base,1066,5075539.363047489
base,1067,3368899.0162201417
base,1068,4099709.11473924
base,1069,4615837.890555518
base,1070,4780718.847019316
base,1071,3044198.767559424
base,1072,6036755.35840966
base,1073,5479893.884005124
base,1074,1012279.8749564997
base,1075,3675954.8516185363
base,1076,3089811.792898411
base,1077,6608365.350097554
base,1078,2941358.6874560835
base,1079,7792021.076175448
base,1080,2371014.416162761
base,1081,6189161.845783528
base,1082,3450781.9463799023
base,1083,4482870.328907106
base,1084,3976672.9956625197
base,1085,3718084.108646926
base,1086,1532306.9045248237
base,1087,1786049.8852024344
base,1088,2360714.4683531746
base,1089,8613523.00649144
base,1090,9561780.49482112
base,1091,5230365.488328921
base,1092,1151232.7248030826
base,1093,6498842.236591777
base,1094,5298265.268493924
base,1095,2913044.4383371924
base,1096,3932839.2119582086
base,1097,1838210.057776553
base,1098,6536847.698084798
base,1099,4515579.419898492
base,1100,4963196.151763298
base,1101,12536222.597673941
base,1102,3682661.3038296327
base,1103,10062616.076858183
base,1104,6472161.769394635
base,1105,2984742.7015734487
base,1106,2058512.073439987
base,1107,1439405.3818815267
base,1108,2426759.7604067735
base,1109,5447334.596182478
base,1110,2736687.6646792283
base,1111,5312546.6702185385
base,1112,3611126.8563057072
base,1113,2994956.389971409
base,1114,2035419.0712754317
base,1115,5189726.942140349
base,1116,2277701.3883620915
base,1117,700305.0117498105
base,1118,1369057.823026049
base,1119,1795233.7414270341
base,1120,3518746.3582330877
base,1121,2972207.0265794084
base,1122,3794246.1322868606
