method,trial,latency_us
SCH,91,1.2920063454657793
SCH,92,1.333013642579317
SCH,93,1.3750104699283838
SCH,94,1.333013642579317
SCH,95,1.3329845387488604
SCH,96,1.3329845387488604
SCH,97,1.2910168152302504
SCH,98,1.3329845387488604
SCH,99,1.3750104699283838
SCH,100,1.334003172814846
SCH,101,1.374981366097927
SCH,102,1.2910168152302504
SCH,103,1.4579854905605316
SCH,104,1.4169781934469938
SCH,105,1.333013642579317
SCH,106,1.3329845387488604
SCH,107,1.2909877113997936
SCH,108,1.3750104699283838
SCH,109,1.3750104699283838
SCH,110,1.333013642579317
SCH,111,1.374981366097927
SCH,112,1.333013642579317
SCH,113,1.333013642579317
SCH,114,1.4159886632114649
SCH,115,1.3750104699283838
SCH,116,1.333013642579317
SCH,117,1.2500095181167126
SCH,118,1.2920063454657793
SCH,119,1.4169781934469938
SCH,120,1.4579854905605316
SCH,121,1.334003172814846
SCH,122,1.2919772416353226
SCH,123,1.3750104699283838
SCH,124,1.4170072972774506
SCH,125,1.7500133253633976
SCH,126,1.6659905668348074
SCH,127,1.6249832697212696
SCH,128,1.5830155462026596
SCH,129,1.6669800970703363
SCH,130,1.6250123735517263
SCH,131,1.6659905668348074
SCH,132,1.667009200900793
SCH,133,1.6659905668348074
SCH,134,1.6660196706652641
SCH,135,1.6659905668348074
SCH,136,1.6660196706652641
SCH,137,1.6250123735517263
SCH,138,1.667009200900793
SCH,139,1.667009200900793
SCH,140,1.3750104699283838
SCH,141,1.333013642579317
SCH,142,1.2920063454657793
SCH,143,1.333013642579317
SCH,144,1.667009200900793
SCH,145,1.6659905668348074
SCH,146,1.3750104699283838
SCH,147,1.374981366097927
SCH,148,1.2920063454657793
SCH,149,1.3750104699283838
SCH,150,1.2920063454657793
SCH,151,1.2920063454657793
SCH,152,1.3750104699283838
SCH,153,1.2920063454657793
SCH,154,1.334003172814846
SCH,155,1.2919772416353226
SCH,156,1.2920063454657793
SCH,157,1.2910168152302504
SCH,158,1.3329845387488604
SCH,159,1.4160177670419216
SCH,160,1.3750104699283838
SCH,161,1.374981366097927
SCH,162,1.334003172814846
SCH,163,1.2920063454657793
SCH,164,1.2920063454657793
SCH,165,1.4170072972774506
SCH,166,1.2919772416353226
SCH,167,1.334003172814846
SCH,168,1.2920063454657793
SCH,169,1.334003172814846
SCH,170,1.2920063454657793
SCH,171,3.6249984987080097
SCH,172,1.4170072972774506
SCH,173,1.3750104699283838
SCH,174,1.3750104699283838
SCH,175,1.4579854905605316
SCH,176,1.3750104699283838
SCH,177,1.3329845387488604
SCH,178,1.4169781934469938
SCH,179,1.2920063454657793
SCH,180,1.3329845387488604
SCH,181,1.2920063454657793
SCH,182,1.2920063454657793
SCH,183,1.2499804142862558
SCH,184,1.2910168152302504
SCH,185,1.4580145943909883
SCH,186,1.6250123735517263
SCH,187,1.5410187188535929
SCH,188,1.3329845387488604
SCH,189,1.333013642579317
SCH,190,1.333013642579317
SCH,191,1.3329845387488604
SCH,192,1.3750104699283838
SCH,193,1.3329845387488604
SCH,194,1.3329845387488604
SCH,195,1.3750104699283838
SCH,196,1.2920063454657793
SCH,197,1.333013642579317
SCH,198,1.2910168152302504
SCH,199,1.374981366097927
SCH,200,1.2920063454657793
SCH,201,1.374981366097927
SCH,202,1.333013642579317
SCH,203,1.3750104699283838
SCH,204,1.3329845387488604
SCH,205,1.334003172814846
SCH,206,1.3329845387488604
SCH,207,1.3329845387488604
SCH,208,1.333013642579317
SCH,209,1.4169781934469938
SCH,210,1.3329845387488604
SCH,211,1.333013642579317
SCH,212,1.334003172814846
SCH,213,1.2920063454657793
SCH,214,1.333013642579317
SCH,215,1.374981366097927
SCH,216,1.3750104699283838
SCH,217,1.2920063454657793
SCH,218,1.2919772416353226
SCH,219,1.333013642579317
SCH,220,1.2920063454657793
SCH,221,1.2920063454657793
SCH,222,1.333013642579317
SCH,223,1.2920063454657793
SCH,224,1.2920063454657793
SCH,225,1.2920063454657793
SCH,226,1.2919772416353226
SCH,227,1.333013642579317
SCH,228,1.4159886632114649
SCH,229,1.6249832697212696
SCH,230,1.667009200900793
SCH,231,1.4159886632114649
SCH,232,1.2920063454657793
SCH,233,1.2919772416353226
SCH,234,1.2920063454657793
SCH,235,1.3750104699283838
SCH,236,1.334003172814846
SCH,237,1.334003172814846
SCH,238,1.333013642579317
SCH,239,1.374981366097927
SCH,240,1.2910168152302504
SCH,241,1.3750104699283838
SCH,242,1.3329845387488604
SCH,243,1.3750104699283838
SCH,244,1.2920063454657793
SCH,245,1.333013642579317
SCH,246,1.3750104699283838
SCH,247,1.374981366097927
SCH,248,1.333013642579317
SCH,249,1.2920063454657793
SCH,250,1.2919772416353226
SCH,251,1.334003172814846
SCH,252,1.3329845387488604
SCH,253,1.2919772416353226
SCH,254,1.2500095181167126
SCH,255,1.334003172814846
SCH,256,1.334003172814846
SCH,257,1.333013642579317
SCH,258,1.2920063454657793
SCH,259,1.334003172814846
SCH,260,1.2920063454657793
SCH,261,1.3329845387488604
SCH,262,1.2920063454657793
SCH,263,1.3329845387488604
SCH,264,1.2919772416353226
SCH,265,1.334003172814846
SCH,266,1.334003172814846
SCH,267,1.334003172814846
SCH,268,1.3750104699283838
SCH,269,1.334003172814846
SCH,270,1.2920063454657793
SCH,271,1.2920063454657793
SCH,272,1.5839759726077318
SCH,273,1.7080164980143309
SCH,274,1.4159886632114649
SCH,275,1.4160177670419216
SCH,276,1.2920063454657793
SCH,277,1.374981366097927
SCH,278,1.333013642579317
SCH,279,1.334003172814846
SCH,280,1.3329845387488604
SCH,281,1.2910168152302504
SCH,282,1.3329845387488604
SCH,283,1.2920063454657793
SCH,284,1.2920063454657793
SCH,285,1.2919772416353226
SCH,286,1.3750104699283838
SCH,287,1.2910168152302504
SCH,288,1.2909877113997936
SCH,289,1.2920063454657793
SCH,290,1.3329845387488604
SCH,291,1.4169781934469938
SCH,292,1.334003172814846
SCH,293,1.334003172814846
SCH,294,1.4170072972774506
SCH,295,1.334003172814846
SCH,296,1.2919772416353226
SCH,297,1.2920063454657793
SCH,298,1.2500095181167126
SCH,299,1.3329845387488604
SCH,300,1.334003172814846
SCH,301,1.2920063454657793
SCH,302,1.2499804142862558
SCH,303,1.4160177670419216
SCH,304,1.3750104699283838
SCH,305,1.333013642579317
SCH,306,1.3750104699283838
SCH,307,1.3329845387488604
SCH,308,1.4160177670419216
SCH,309,1.2920063454657793
SCH,310,1.4170072972774506
SCH,311,1.333013642579317
SCH,312,1.3329845387488604
SCH,313,1.4170072972774506
SCH,314,1.3750104699283838
SCH,315,1.2920063454657793
SCH,316,1.3750104699283838
SCH,317,1.2920063454657793
SCH,318,1.3750104699283838
SCH,319,1.3750104699283838
SCH,320,1.3329845387488604
SCH,321,1.333013642579317
SCH,322,1.334003172814846
SCH,323,1.4169781934469938
SCH,324,1.334003172814846
SCH,325,1.374981366097927
SCH,326,1.4169781934469938
SCH,327,1.333013642579317
SCH,328,1.2920063454657793
SCH,329,1.334003172814846
SCH,330,1.334003172814846
SCH,331,1.4159886632114649
SCH,332,1.333013642579317
SCH,333,1.333013642579317
SCH,334,1.2500095181167126
SCH,335,1.2910168152302504
SCH,336,1.4159886632114649
SCH,337,1.4579854905605316
SCH,338,1.334003172814846
SCH,339,1.374981366097927
SCH,340,1.2910168152302504
SCH,341,1.2909877113997936
SCH,342,1.3329845387488604
SCH,343,1.333013642579317
SCH,344,1.333013642579317
SCH,345,1.2909877113997936
SCH,346,1.2500095181167126
SCH,347,1.4590041246265173
SCH,348,1.2500095181167126
SCH,349,1.2920063454657793
SCH,350,1.2909877113997936
SCH,351,1.2920063454657793
SCH,352,1.2920063454657793
SCH,353,1.3329845387488604
SCH,354,1.3750104699283838
SCH,355,1.2500095181167126
SCH,356,1.2920063454657793
SCH,357,1.2920063454657793
SCH,358,1.2909877113997936
SCH,359,1.207983586937189
SCH,360,1.2500095181167126
SCH,361,1.2920063454657793
SCH,362,1.2080126907676458
SCH,363,1.2500095181167126
SCH,364,1.2499804142862558
SCH,365,1.3750104699283838
SCH,366,1.333013642579317
SCH,367,1.2909877113997936
SCH,368,1.333013642579317
SCH,369,1.2920063454657793
SCH,370,1.2499804142862558
SCH,371,1.2920063454657793
SCH,372,1.333013642579317
SCH,373,1.2909877113997936
SCH,374,1.2500095181167126
SCH,375,1.2919772416353226
SCH,376,1.2500095181167126
SCH,377,1.333013642579317
SCH,378,1.2909877113997936
SCH,379,1.3750104699283838
SCH,380,1.2910168152302504
SCH,381,1.2499804142862558
SCH,382,1.2920063454657793
SCH,383,1.2500095181167126
SCH,384,1.2909877113997936
SCH,385,1.2500095181167126
SCH,386,1.2499804142862558
SCH,387,1.2499804142862558
SCH,388,1.2920063454657793
SCH,389,1.2909877113997936
SCH,390,1.3329845387488604
SCH,391,1.2910168152302504
SCH,392,1.2499804142862558
SCH,393,1.2920063454657793
SCH,394,1.2920063454657793
SCH,395,1.3329845387488604
SCH,396,1.2499804142862558
SCH,397,1.3750104699283838
SCH,398,1.2499804142862558
SCH,399,1.2920063454657793
SCH,400,1.374981366097927
SCH,401,1.2920063454657793
SCH,402,1.2920063454657793
SCH,403,1.2909877113997936
SCH,404,1.2499804142862558
SCH,405,1.3750104699283838
SCH,406,1.2500095181167126
SCH,407,1.4170072972774506
SCH,408,1.2500095181167126
SCH,409,1.2499804142862558
SCH,410,1.2920063454657793
SCH,411,1.2500095181167126
SCH,412,1.4170072972774506
SCH,413,1.2500095181167126
SCH,414,1.334003172814846
SCH,415,1.3750104699283838
SCH,416,1.2500095181167126
SCH,417,1.4169781934469938
SCH,418,1.333013642579317
SCH,419,1.334003172814846
SCH,420,1.2919772416353226
SCH,421,1.2920063454657793
SCH,422,1.3750104699283838
SCH,423,1.2500095181167126
SCH,424,1.2910168152302504
SCH,425,1.374981366097927
SCH,426,1.2909877113997936
SCH,427,1.2920063454657793
SCH,428,1.374981366097927
SCH,429,1.2909877113997936
SCH,430,1.333013642579317
SCH,431,1.2499804142862558
SCH,432,1.2500095181167126
SCH,433,1.2920063454657793
SCH,434,1.2919772416353226
SCH,435,1.2910168152302504
SCH,436,1.3329845387488604
SCH,437,1.2919772416353226
SCH,438,1.2920063454657793
SCH,439,1.2920063454657793
SCH,440,1.2500095181167126
SCH,441,1.2910168152302504
SCH,442,1.2500095181167126
SCH,443,1.2500095181167126
SCH,444,1.3750104699283838
SCH,445,1.334003172814846
SCH,446,1.2500095181167126
SCH,447,1.2920063454657793
SCH,448,1.3329845387488604
SCH,449,1.2920063454657793
SCH,450,1.2500095181167126
SCH,451,1.2920063454657793
SCH,452,1.2910168152302504
SCH,453,1.2500095181167126
SCH,454,1.2500095181167126
SCH,455,1.2920063454657793
SCH,456,1.2920063454657793
SCH,457,1.2920063454657793
SCH,458,1.2920063454657793
SCH,459,1.4169781934469938
SCH,460,1.2920063454657793
SCH,461,1.2499804142862558
SCH,462,1.3329845387488604
SCH,463,1.2910168152302504
SCH,464,1.3329845387488604
SCH,465,1.2499804142862558
SCH,466,1.2500095181167126
SCH,467,1.2499804142862558
SCH,468,1.2909877113997936
SCH,469,1.2500095181167126
SCH,470,1.9999861251562834
SCH,471,1.2500095181167126
SCH,472,1.2499804142862558
SCH,473,1.2909877113997936
SCH,474,1.333013642579317
SCH,475,1.3329845387488604
SCH,476,1.3329845387488604
SCH,477,1.2910168152302504
SCH,478,1.2499804142862558
SCH,479,1.2920063454657793
SCH,480,1.333013642579317
SCH,481,5.665991920977831
SCH,482,1.6660196706652641
SCH,483,1.374981366097927
SCH,484,1.4160177670419216
SCH,485,1.2920063454657793
SCH,486,1.2919772416353226
SCH,487,1.3750104699283838
SCH,488,1.2919772416353226
SCH,489,1.2909877113997936
SCH,490,1.333013642579317
SCH,491,1.3329845387488604
SCH,492,1.2500095181167126
SCH,493,1.334003172814846
SCH,494,1.2499804142862558
SCH,495,1.2910168152302504
SCH,496,1.2920063454657793
SCH,497,1.2499804142862558
SCH,498,1.2910168152302504
SCH,499,1.2920063454657793
SCH,500,1.2920063454657793
SCH,501,1.333013642579317
SCH,502,1.2909877113997936
SCH,503,1.3329845387488604
SCH,504,1.2910168152302504
SCH,505,1.2500095181167126
SCH,506,1.2909877113997936
SCH,507,1.333013642579317
SCH,508,1.2909877113997936
SCH,509,1.2499804142862558
SCH,510,1.333013642579317
SCH,511,1.2499804142862558
SCH,512,1.2500095181167126
SCH,513,1.2920063454657793
SCH,514,1.2499804142862558
SCH,515,1.2910168152302504
SCH,516,1.333013642579317
SCH,517,1.2919772416353226
SCH,518,1.2920063454657793
SCH,519,1.2920063454657793
SCH,520,1.2920063454657793
SCH,521,1.333013642579317
SCH,522,1.2500095181167126
SCH,523,1.2500095181167126
SCH,524,1.333013642579317
SCH,525,1.2909877113997936
SCH,526,1.2499804142862558
SCH,527,1.2500095181167126
SCH,528,1.2499804142862558
SCH,529,1.2920063454657793
SCH,530,1.333013642579317
SCH,531,1.2919772416353226
SCH,532,1.2920063454657793
SCH,533,1.2920063454657793
SCH,534,1.2920063454657793
SCH,535,1.2910168152302504
SCH,536,1.2500095181167126
SCH,537,1.2919772416353226
SCH,538,1.2920063454657793
SCH,539,1.207983586937189
SCH,540,1.2909877113997936
SCH,541,1.2920063454657793
SCH,542,1.2920063454657793
SCH,543,1.2500095181167126
SCH,544,1.333013642579317
SCH,545,1.3329845387488604
SCH,546,1.2920063454657793
SCH,547,1.2920063454657793
SCH,548,1.3329845387488604
SCH,549,1.2500095181167126
SCH,550,1.2499804142862558
SCH,551,1.2919772416353226
SCH,552,1.2500095181167126
SCH,553,1.2499804142862558
SCH,554,1.2919772416353226
SCH,555,1.2920063454657793
SCH,556,1.2909877113997936
SCH,557,1.2920063454657793
SCH,558,1.2500095181167126
SCH,559,1.3329845387488604
SCH,560,1.334003172814846
SCH,561,1.2920063454657793
SCH,562,1.3329845387488604
SCH,563,1.2910168152302504
SCH,564,1.2910168152302504
SCH,565,1.2919772416353226
SCH,566,1.333013642579317
SCH,567,1.2500095181167126
SCH,568,1.2500095181167126
SCH,569,1.2500095181167126
SCH,570,1.2920063454657793
SCH,571,1.3329845387488604
SCH,572,1.2910168152302504
SCH,573,1.2920063454657793
SCH,574,1.2920063454657793
SCH,575,1.2910168152302504
SCH,576,1.2499804142862558
SCH,577,1.3329845387488604
SCH,578,1.2500095181167126
SCH,579,1.2909877113997936
SCH,580,1.2920063454657793
SCH,581,1.333013642579317
SCH,582,1.2499804142862558
SCH,583,1.2910168152302504
SCH,584,1.2500095181167126
SCH,585,1.2499804142862558
SCH,586,1.2920063454657793
SCH,587,1.2499804142862558
SCH,588,1.374981366097927
SCH,589,1.2920063454657793
SCH,590,1.2909877113997936
SCH,591,1.2919772416353226
SCH,592,1.3750104699283838
SCH,593,1.4159886632114649
SCH,594,1.2920063454657793
SCH,595,1.2920063454657793
SCH,596,1.2920063454657793
SCH,597,1.2910168152302504
SCH,598,1.2499804142862558
SCH,599,1.334003172814846
SCH,600,1.2920063454657793
SCH,601,1.2909877113997936
SCH,602,1.2910168152302504
SCH,603,1.2500095181167126
SCH,604,1.2920063454657793
SCH,605,1.2910168152302504
SCH,606,1.3750104699283838
SCH,607,1.3750104699283838
SCH,608,1.2920063454657793
SCH,609,1.374981366097927
SCH,610,1.2909877113997936
SCH,611,1.2500095181167126
SCH,612,1.3329845387488604
SCH,613,1.2910168152302504
SCH,614,1.2910168152302504
SCH,615,1.2909877113997936
SCH,616,1.333013642579317
SCH,617,1.2500095181167126
SCH,618,1.2909877113997936
SCH,619,1.333013642579317
SCH,620,1.2500095181167126
SCH,621,1.2499804142862558
SCH,622,1.2500095181167126
SCH,623,1.2920063454657793
SCH,624,1.2500095181167126
SCH,625,1.2910168152302504
SCH,626,1.2500095181167126
SCH,627,1.2920063454657793
SCH,628,1.2920063454657793
SCH,629,1.2919772416353226
SCH,630,1.2500095181167126
SCH,631,1.2500095181167126
SCH,632,1.2919772416353226
SCH,633,1.2920063454657793
SCH,634,1.2909877113997936
SCH,635,1.3329845387488604
SCH,636,1.2920063454657793
SCH,637,1.2920063454657793
SCH,638,1.2500095181167126
SCH,639,1.2920063454657793
SCH,640,1.2909877113997936
SCH,641,1.2500095181167126
SCH,642,1.2910168152302504
SCH,643,1.2920063454657793
SCH,644,1.333013642579317
SCH,645,1.2920063454657793
SCH,646,1.2919772416353226
SCH,647,1.2910168152302504
SCH,648,1.2500095181167126
SCH,649,1.3329845387488604
SCH,650,1.2910168152302504
SCH,651,1.2920063454657793
SCH,652,1.207983586937189
SCH,653,1.2500095181167126
SCH,654,1.333013642579317
SCH,655,1.2909877113997936
SCH,656,1.2920063454657793
SCH,657,1.2499804142862558
SCH,658,1.2920063454657793
SCH,659,1.333013642579317
SCH,660,1.2909877113997936
SCH,661,1.2920063454657793
SCH,662,1.2500095181167126
SCH,663,1.2909877113997936
SCH,664,1.2920063454657793
SCH,665,1.2500095181167126
SCH,666,1.2499804142862558
SCH,667,1.2920063454657793
SCH,668,1.2500095181167126
SCH,669,1.3329845387488604
SCH,670,1.3750104699283838
SCH,671,1.3329845387488604
SCH,672,1.2919772416353226
SCH,673,1.2500095181167126
SCH,674,1.2909877113997936
SCH,675,1.2920063454657793
SCH,676,1.2920063454657793
SCH,677,1.2909877113997936
SCH,678,1.3329845387488604
SCH,679,1.2920063454657793
SCH,680,1.2499804142862558
SCH,681,1.2500095181167126
SCH,682,1.4160177670419216
SCH,683,1.2499804142862558
SCH,684,1.2910168152302504
SCH,685,1.3329845387488604
SCH,686,1.374981366097927
SCH,687,1.2910168152302504
SCH,688,1.2920063454657793
SCH,689,1.3750104699283838
SCH,690,1.4160177670419216
SCH,691,1.4169781934469938
SCH,692,1.333013642579317
SCH,693,1.2910168152302504
SCH,694,1.2499804142862558
SCH,695,1.2920063454657793
SCH,696,1.2909877113997936
SCH,697,1.2919772416353226
SCH,698,1.2920063454657793
SCH,699,1.2920063454657793
SCH,700,1.4170072972774506
SCH,701,1.2500095181167126
SCH,702,1.2920063454657793
SCH,703,1.2500095181167126
SCH,704,1.2500095181167126
SCH,705,1.2920063454657793
SCH,706,1.2500095181167126
SCH,707,1.2920063454657793
SCH,708,1.2919772416353226
SCH,709,1.2500095181167126
SCH,710,1.2910168152302504
SCH,711,1.2499804142862558
SCH,712,1.2080126907676458
SCH,713,1.2920063454657793
SCH,714,1.2499804142862558
SCH,715,1.3750104699283838
SCH,716,1.2500095181167126
SCH,717,1.2500095181167126
SCH,718,1.333013642579317
SCH,719,1.2500095181167126
SCH,720,1.3329845387488604
SCH,721,1.333013642579317
SCH,722,1.374981366097927
SCH,723,1.374981366097927
SCH,724,1.2920063454657793
SCH,725,1.2919772416353226
SCH,726,1.2910168152302504
SCH,727,1.2909877113997936
SCH,728,1.2919772416353226
SCH,729,1.2500095181167126
SCH,730,1.2909877113997936
SCH,731,1.2499804142862558
SCH,732,1.2920063454657793
SCH,733,1.2909877113997936
SCH,734,1.207983586937189
SCH,735,1.2500095181167126
SCH,736,1.2499804142862558
SCH,737,1.2500095181167126
SCH,738,1.333013642579317
SCH,739,1.374981366097927
SCH,740,1.2909877113997936
SCH,741,1.2920063454657793
SCH,742,1.2919772416353226
SCH,743,1.3750104699283838
SCH,744,1.2500095181167126
SCH,745,1.2909877113997936
SCH,746,1.2920063454657793
SCH,747,1.2500095181167126
SCH,748,1.3750104699283838
SCH,749,1.2920063454657793
SCH,750,1.4170072972774506
SCH,751,1.2500095181167126
SCH,752,1.4160177670419216
SCH,753,1.2920063454657793
SCH,754,1.333013642579317
SCH,755,1.3750104699283838
SCH,756,1.2499804142862558
SCH,757,1.2500095181167126
SCH,758,1.333013642579317
SCH,759,1.2909877113997936
SCH,760,1.2920063454657793
SCH,761,1.2499804142862558
SCH,762,1.2500095181167126
SCH,763,1.333013642579317
SCH,764,1.2499804142862558
SCH,765,1.2920063454657793
SCH,766,1.2920063454657793
SCH,767,1.2909877113997936
SCH,768,1.2910168152302504
SCH,769,1.2920063454657793
SCH,770,1.2919772416353226
SCH,771,1.334003172814846
SCH,772,1.207983586937189
SCH,773,1.2499804142862558
SCH,774,1.2920063454657793
SCH,775,1.2920063454657793
SCH,776,1.2920063454657793
SCH,777,1.2500095181167126
SCH,778,1.2919772416353226
SCH,779,1.2920063454657793
SCH,780,1.333013642579317
SCH,781,1.3329845387488604
SCH,782,1.2910168152302504
SCH,783,1.2500095181167126
SCH,784,1.2920063454657793
SCH,785,1.3750104699283838
SCH,786,1.4170072972774506
SCH,787,1.2499804142862558
SCH,788,1.333013642579317
SCH,789,1.2920063454657793
SCH,790,1.3750104699283838
SCH,791,1.2500095181167126
SCH,792,1.3329845387488604
SCH,793,1.2500095181167126
SCH,794,1.4170072972774506
SCH,795,1.2499804142862558
SCH,796,1.3750104699283838
SCH,797,1.4170072972774506
SCH,798,1.2499804142862558
SCH,799,1.2500095181167126
SCH,800,1.2909877113997936
SCH,801,1.2499804142862558
SCH,802,1.2500095181167126
SCH,803,1.2500095181167126
SCH,804,1.333013642579317
SCH,805,1.2920063454657793
SCH,806,1.2499804142862558
SCH,807,1.2500095181167126
SCH,808,1.2500095181167126
SCH,809,1.3329845387488604
SCH,810,1.2080126907676458
SCH,811,1.2910168152302504
SCH,812,1.2919772416353226
SCH,813,1.2920063454657793
SCH,814,1.334003172814846
SCH,815,1.2919772416353226
SCH,816,1.2920063454657793
SCH,817,1.2500095181167126
SCH,818,1.2500095181167126
SCH,819,1.2500095181167126
SCH,820,1.2920063454657793
SCH,821,1.2500095181167126
SCH,822,1.2500095181167126
SCH,823,1.2920063454657793
SCH,824,1.2500095181167126
SCH,825,1.2910168152302504
SCH,826,1.2919772416353226
SCH,827,1.334003172814846
SCH,828,1.2080126907676458
SCH,829,1.2919772416353226
SCH,830,1.2500095181167126
SCH,831,1.2910168152302504
SCH,832,1.2499804142862558
SCH,833,1.2500095181167126
SCH,834,1.2920063454657793
SCH,835,1.2499804142862558
SCH,836,1.2910168152302504
SCH,837,1.2500095181167126
SCH,838,1.3329845387488604
SCH,839,1.2500095181167126
SCH,840,1.2920063454657793
SCH,841,1.2500095181167126
SCH,842,1.2500095181167126
SCH,843,1.2499804142862558
SCH,844,1.2500095181167126
SCH,845,1.2080126907676458
SCH,846,1.3329845387488604
SCH,847,1.2500095181167126
SCH,848,1.2500095181167126
SCH,849,1.207983586937189
SCH,850,1.2910168152302504
SCH,851,1.2920063454657793
SCH,852,1.2919772416353226
SCH,853,1.2500095181167126
SCH,854,1.3329845387488604
SCH,855,1.3329845387488604
SCH,856,1.2500095181167126
SCH,857,1.3750104699283838
SCH,858,1.2920063454657793
SCH,859,1.2910168152302504
SCH,860,1.2909877113997936
SCH,861,1.2910168152302504
SCH,862,1.2909877113997936
SCH,863,1.2499804142862558
SCH,864,1.333013642579317
SCH,865,1.2909877113997936
SCH,866,1.2909877113997936
SCH,867,1.2500095181167126
SCH,868,1.2499804142862558
SCH,869,1.2500095181167126
SCH,870,1.2500095181167126
SCH,871,1.2920063454657793
SCH,872,1.2500095181167126
SCH,873,1.2910168152302504
SCH,874,1.3329845387488604
SCH,875,1.2500095181167126
SCH,876,1.334003172814846
SCH,877,1.2919772416353226
SCH,878,1.2080126907676458
SCH,879,1.333013642579317
SCH,880,1.2500095181167126
SCH,881,1.2920063454657793
SCH,882,1.2500095181167126
SCH,883,1.2920063454657793
SCH,884,1.2080126907676458
SCH,885,1.3329845387488604
SCH,886,1.2909877113997936
SCH,887,1.3750104699283838
SCH,888,1.2909877113997936
SCH,889,1.333013642579317
SCH,890,1.2910168152302504
SCH,891,1.2909877113997936
SCH,892,1.3750104699283838
SCH,893,1.2500095181167126
SCH,894,1.3329845387488604
SCH,895,1.2500095181167126
SCH,896,1.334003172814846
SCH,897,1.333013642579317
SCH,898,1.2920063454657793
SCH,899,1.3329845387488604
SCH,900,1.2920063454657793
SCH,901,1.2920063454657793
SCH,902,1.2919772416353226
SCH,903,1.3750104699283838
SCH,904,1.333013642579317
SCH,905,1.2909877113997936
SCH,906,1.2910168152302504
SCH,907,1.2500095181167126
SCH,908,1.500011421740055
SCH,909,1.3750104699283838
SCH,910,1.3329845387488604
SCH,911,1.374981366097927
SCH,912,1.2920063454657793
SCH,913,1.374981366097927
SCH,914,1.2920063454657793
SCH,915,1.2920063454657793
SCH,916,1.2499804142862558
SCH,917,1.2500095181167126
SCH,918,1.2909877113997936
SCH,919,1.2919772416353226
SCH,920,1.2500095181167126
SCH,921,1.2909877113997936
SCH,922,1.2920063454657793
SCH,923,1.2920063454657793
SCH,924,1.2499804142862558
SCH,925,1.2909877113997936
SCH,926,1.2920063454657793
SCH,927,1.2920063454657793
SCH,928,1.2500095181167126
SCH,929,1.2920063454657793
SCH,930,1.2909877113997936
SCH,931,1.2920063454657793
SCH,932,1.3329845387488604
SCH,933,1.2919772416353226
SCH,934,1.334003172814846
SCH,935,1.334003172814846
SCH,936,1.2919772416353226
SCH,937,1.2920063454657793
SCH,938,1.2909877113997936
SCH,939,1.2920063454657793
SCH,940,1.334003172814846
SCH,941,1.207983586937189
SCH,942,1.2909877113997936
