method,trial,latency_us
SCH,181,1.2920063454657793
SCH,182,1.2920063454657793
SCH,183,1.2499804142862558
SCH,184,1.333013642579317
SCH,185,1.2910168152302504
SCH,186,1.374981366097927
SCH,187,1.333013642579317
SCH,188,1.333013642579317
SCH,189,1.2920063454657793
SCH,190,1.333013642579317
SCH,191,1.2909877113997936
SCH,192,1.333013642579317
SCH,193,1.2500095181167126
SCH,194,1.3329845387488604
SCH,195,1.333013642579317
SCH,196,1.3750104699283838
SCH,197,1.2909877113997936
SCH,198,1.333013642579317
SCH,199,1.2920063454657793
SCH,200,1.2909877113997936
SCH,201,1.2920063454657793
SCH,202,1.3750104699283838
SCH,203,1.2500095181167126
SCH,204,1.2920063454657793
SCH,205,1.2500095181167126
SCH,206,1.3750104699283838
SCH,207,1.2919772416353226
SCH,208,1.2920063454657793
SCH,209,1.2500095181167126
SCH,210,1.3329845387488604
SCH,211,1.2910168152302504
SCH,212,1.333013642579317
SCH,213,1.2920063454657793
SCH,214,1.2910168152302504
SCH,215,1.3329845387488604
SCH,216,1.333013642579317
SCH,217,1.2920063454657793
SCH,218,1.3329845387488604
SCH,219,1.2920063454657793
SCH,220,1.334003172814846
SCH,221,1.2499804142862558
SCH,222,1.333013642579317
SCH,223,1.333013642579317
SCH,224,1.2500095181167126
SCH,225,1.2910168152302504
SCH,226,1.333013642579317
SCH,227,1.2909877113997936
SCH,228,1.333013642579317
SCH,229,1.3329845387488604
SCH,230,1.2909877113997936
SCH,231,1.2920063454657793
SCH,232,1.3329845387488604
SCH,233,1.333013642579317
SCH,234,1.3750104699283838
SCH,235,1.2919772416353226
SCH,236,1.333013642579317
SCH,237,1.2920063454657793
SCH,238,1.2920063454657793
SCH,239,1.2920063454657793
SCH,240,1.3329845387488604
SCH,241,1.2500095181167126
SCH,242,1.334003172814846
SCH,243,1.2499804142862558
SCH,244,1.334003172814846
SCH,245,1.2920063454657793
SCH,246,1.334003172814846
SCH,247,1.2920063454657793
SCH,248,1.3329845387488604
SCH,249,1.2909877113997936
SCH,250,1.333013642579317
SCH,251,1.3329845387488604
SCH,252,1.2920063454657793
SCH,253,1.2920063454657793
SCH,254,1.3329845387488604
SCH,255,1.2920063454657793
SCH,256,1.2500095181167126
SCH,257,1.2919772416353226
SCH,258,1.333013642579317
SCH,259,1.2500095181167126
SCH,260,1.3329845387488604
SCH,261,1.2500095181167126
SCH,262,1.2920063454657793
SCH,263,1.2920063454657793
SCH,264,1.2920063454657793
SCH,265,1.2500095181167126
SCH,266,1.334003172814846
SCH,267,1.2500095181167126
SCH,268,1.2919772416353226
SCH,269,1.2500095181167126
SCH,270,1.333013642579317
SCH,271,1.2499804142862558
SCH,272,1.2920063454657793
SCH,273,1.2920063454657793
SCH,274,1.2909877113997936
SCH,275,1.2920063454657793
SCH,276,1.3329845387488604
SCH,277,1.2499804142862558
SCH,278,1.2920063454657793
SCH,279,1.2499804142862558
SCH,280,1.2499804142862558
SCH,281,1.2910168152302504
SCH,282,1.2920063454657793
SCH,283,1.2500095181167126
SCH,284,1.333013642579317
SCH,285,1.2909877113997936
SCH,286,1.2909877113997936
SCH,287,1.2920063454657793
SCH,288,1.3329845387488604
SCH,289,1.2920063454657793
SCH,290,1.2500095181167126
SCH,291,1.2909877113997936
SCH,292,1.333013642579317
SCH,293,1.2920063454657793
SCH,294,1.2499804142862558
SCH,295,1.2500095181167126
SCH,296,1.2500095181167126
SCH,297,1.2909877113997936
SCH,298,1.333013642579317
SCH,299,1.2499804142862558
SCH,300,1.2500095181167126
SCH,301,1.2920063454657793
SCH,302,1.2920063454657793
SCH,303,1.2920063454657793
SCH,304,1.2910168152302504
SCH,305,1.2499804142862558
SCH,306,1.2920063454657793
SCH,307,1.2500095181167126
SCH,308,1.3329845387488604
SCH,309,1.2920063454657793
SCH,310,1.2909877113997936
SCH,311,1.2920063454657793
SCH,312,1.2920063454657793
SCH,313,1.2499804142862558
SCH,314,1.334003172814846
SCH,315,1.2920063454657793
SCH,316,1.374981366097927
SCH,317,1.2500095181167126
SCH,318,1.2500095181167126
SCH,319,1.2499804142862558
SCH,320,1.2910168152302504
SCH,321,1.2500095181167126
SCH,322,1.3329845387488604
SCH,323,1.2500095181167126
SCH,324,1.3329845387488604
SCH,325,1.2909877113997936
SCH,326,1.333013642579317
SCH,327,1.2920063454657793
SCH,328,1.2920063454657793
SCH,329,1.2500095181167126
SCH,330,1.2909877113997936
SCH,331,1.2500095181167126
SCH,332,1.334003172814846
SCH,333,1.2499804142862558
SCH,334,1.2920063454657793
SCH,335,1.2920063454657793
SCH,336,1.3329845387488604
SCH,337,1.2500095181167126
SCH,338,1.333013642579317
SCH,339,1.2500095181167126
SCH,340,1.2920063454657793
SCH,341,1.3329845387488604
SCH,342,1.2920063454657793
SCH,343,1.2080126907676458
SCH,344,1.2909877113997936
SCH,345,1.2920063454657793
SCH,346,1.2500095181167126
SCH,347,1.2909877113997936
SCH,348,1.2920063454657793
SCH,349,1.333013642579317
SCH,350,1.3329845387488604
SCH,351,1.2920063454657793
SCH,352,1.2920063454657793
SCH,353,1.2499804142862558
SCH,354,1.2920063454657793
SCH,355,1.2499804142862558
SCH,356,1.2909877113997936
SCH,357,1.2920063454657793
SCH,358,1.2919772416353226
SCH,359,1.2920063454657793
SCH,360,1.2910168152302504
SCH,361,1.2499804142862558
SCH,362,1.333013642579317
SCH,363,1.2910168152302504
SCH,364,1.2919772416353226
SCH,365,1.2920063454657793
SCH,366,1.3329845387488604
SCH,367,1.2499804142862558
SCH,368,1.333013642579317
SCH,369,1.2499804142862558
SCH,370,1.2500095181167126
SCH,371,1.2910168152302504
SCH,372,1.2920063454657793
SCH,373,1.2080126907676458
SCH,374,1.2910168152302504
SCH,375,1.2499804142862558
SCH,376,1.2909877113997936
SCH,377,1.166015863418579
SCH,378,1.3329845387488604
SCH,379,1.2920063454657793
SCH,380,1.2500095181167126
SCH,381,1.2919772416353226
SCH,382,1.2910168152302504
SCH,383,1.2500095181167126
SCH,384,1.2920063454657793
SCH,385,1.2500095181167126
SCH,386,1.2920063454657793
SCH,387,1.2919772416353226
SCH,388,1.333013642579317
SCH,389,1.2920063454657793
SCH,390,1.333013642579317
SCH,391,1.2080126907676458
SCH,392,1.2919772416353226
SCH,393,1.2909877113997936
SCH,394,1.2910168152302504
SCH,395,1.2909877113997936
SCH,396,1.2920063454657793
SCH,397,1.2500095181167126
SCH,398,1.2909877113997936
SCH,399,1.2500095181167126
SCH,400,1.3329845387488604
SCH,401,1.2090022210031748
SCH,402,1.333013642579317
SCH,403,1.2920063454657793
SCH,404,1.334003172814846
SCH,405,1.333013642579317
SCH,406,1.2919772416353226
SCH,407,1.2080126907676458
SCH,408,1.2909877113997936
SCH,409,1.2919772416353226
SCH,410,1.2920063454657793
SCH,411,1.2920063454657793
SCH,412,1.3329845387488604
SCH,413,1.333013642579317
SCH,414,1.2920063454657793
SCH,415,1.2500095181167126
SCH,416,1.2920063454657793
SCH,417,1.3329845387488604
SCH,418,1.2910168152302504
SCH,419,1.2500095181167126
SCH,420,1.2919772416353226
SCH,421,1.2500095181167126
SCH,422,1.2910168152302504
SCH,423,1.2909877113997936
SCH,424,1.333013642579317
SCH,425,1.2500095181167126
SCH,426,1.334003172814846
SCH,427,1.2500095181167126
SCH,428,1.2499804142862558
SCH,429,1.2499804142862558
SCH,430,1.2920063454657793
SCH,431,1.207983586937189
SCH,432,1.2499804142862558
SCH,433,1.2500095181167126
SCH,434,1.2909877113997936
SCH,435,1.2500095181167126
SCH,436,1.333013642579317
SCH,437,1.2499804142862558
SCH,438,1.2920063454657793
SCH,439,1.2500095181167126
SCH,440,1.2909877113997936
SCH,441,1.2920063454657793
SCH,442,1.2920063454657793
SCH,443,1.2499804142862558
SCH,444,1.2910168152302504
SCH,445,1.2920063454657793
SCH,446,1.2919772416353226
SCH,447,1.2080126907676458
SCH,448,1.374981366097927
SCH,449,1.2909877113997936
SCH,450,1.3750104699283838
SCH,451,1.3329845387488604
SCH,452,1.2909877113997936
SCH,453,1.2920063454657793
SCH,454,1.2919772416353226
SCH,455,1.2920063454657793
SCH,456,1.2500095181167126
SCH,457,1.2909877113997936
SCH,458,1.2910168152302504
SCH,459,1.2920063454657793
SCH,460,1.2920063454657793
SCH,461,1.2910168152302504
SCH,462,1.3329845387488604
SCH,463,1.2920063454657793
SCH,464,1.333013642579317
SCH,465,1.3329845387488604
SCH,466,1.2500095181167126
SCH,467,1.167005393654108
SCH,468,1.2919772416353226
SCH,469,1.2500095181167126
SCH,470,4.8330111894756556
SCH,471,1.2499804142862558
SCH,472,1.333013642579317
SCH,473,1.2909877113997936
SCH,474,1.2499804142862558
SCH,475,1.2080126907676458
SCH,476,1.2080126907676458
SCH,477,1.2500095181167126
SCH,478,1.3750104699283838
SCH,479,1.2500095181167126
SCH,480,1.4580145943909883
SCH,481,7.458002073690295
SCH,482,1.334003172814846
SCH,483,1.2919772416353226
SCH,484,1.2910168152302504
SCH,485,1.2500095181167126
SCH,486,1.2909877113997936
SCH,487,1.2500095181167126
SCH,488,1.2920063454657793
SCH,489,1.207983586937189
SCH,490,1.2920063454657793
SCH,491,1.2920063454657793
SCH,492,1.2920063454657793
SCH,493,1.2500095181167126
SCH,494,1.333013642579317
SCH,495,1.2499804142862558
SCH,496,1.2920063454657793
SCH,497,1.2499804142862558
SCH,498,1.2499804142862558
SCH,499,1.2920063454657793
SCH,500,1.2920063454657793
SCH,501,1.2080126907676458
SCH,502,1.333013642579317
SCH,503,1.2499804142862558
SCH,504,1.3750104699283838
SCH,505,1.2500095181167126
SCH,506,1.2499804142862558
SCH,507,1.2500095181167126
SCH,508,1.3329845387488604
SCH,509,1.2499804142862558
SCH,510,1.2920063454657793
SCH,511,1.2080126907676458
SCH,512,1.2499804142862558
SCH,513,1.2500095181167126
SCH,514,1.2919772416353226
SCH,515,1.2909877113997936
SCH,516,1.2920063454657793
SCH,517,1.2499804142862558
SCH,518,1.2499804142862558
SCH,519,1.2920063454657793
SCH,520,1.2919772416353226
SCH,521,1.2910168152302504
SCH,522,1.2920063454657793
SCH,523,1.2919772416353226
SCH,524,1.333013642579317
SCH,525,1.2500095181167126
SCH,526,1.2920063454657793
SCH,527,1.2500095181167126
SCH,528,1.207983586937189
SCH,529,1.2919772416353226
SCH,530,1.2920063454657793
SCH,531,1.2909877113997936
SCH,532,1.3750104699283838
SCH,533,1.2500095181167126
SCH,534,1.2919772416353226
SCH,535,1.2500095181167126
SCH,536,1.2920063454657793
SCH,537,1.2499804142862558
SCH,538,1.2910168152302504
SCH,539,1.2500095181167126
SCH,540,1.2499804142862558
SCH,541,1.2500095181167126
SCH,542,1.2500095181167126
SCH,543,1.2499804142862558
SCH,544,1.2920063454657793
SCH,545,1.2080126907676458
SCH,546,1.2909877113997936
SCH,547,1.2920063454657793
SCH,548,1.2920063454657793
SCH,549,1.2919772416353226
SCH,550,1.2500095181167126
SCH,551,1.2499804142862558
SCH,552,1.2919772416353226
SCH,553,1.2500095181167126
SCH,554,1.2909877113997936
SCH,555,1.2920063454657793
SCH,556,1.2500095181167126
SCH,557,1.2500095181167126
SCH,558,1.2920063454657793
SCH,559,1.2080126907676458
SCH,560,1.2500095181167126
SCH,561,1.2500095181167126
SCH,562,1.333013642579317
SCH,563,1.207983586937189
SCH,564,1.2920063454657793
SCH,565,1.2500095181167126
SCH,566,1.3339740689843893
SCH,567,1.2920063454657793
SCH,568,1.2500095181167126
SCH,569,1.2090022210031748
SCH,570,1.333013642579317
SCH,571,1.2920063454657793
SCH,572,1.2919772416353226
SCH,573,1.2080126907676458
SCH,574,1.2920063454657793
SCH,575,1.2500095181167126
SCH,576,1.2910168152302504
SCH,577,1.2500095181167126
SCH,578,1.2920063454657793
SCH,579,1.2500095181167126
SCH,580,1.2920063454657793
SCH,581,1.2500095181167126
SCH,582,1.2910168152302504
SCH,583,1.2919772416353226
SCH,584,1.2920063454657793
SCH,585,1.2910168152302504
SCH,586,1.3329845387488604
SCH,587,1.2500095181167126
SCH,588,1.2909877113997936
SCH,589,1.207983586937189
SCH,590,1.2500095181167126
SCH,591,1.2500095181167126
SCH,592,1.2500095181167126
SCH,593,1.2499804142862558
SCH,594,1.2919772416353226
SCH,595,1.2500095181167126
SCH,596,1.333013642579317
SCH,597,1.2090022210031748
SCH,598,1.2500095181167126
SCH,599,1.2090022210031748
SCH,600,1.2919772416353226
SCH,601,1.2500095181167126
SCH,602,1.2909877113997936
SCH,603,1.207983586937189
SCH,604,1.2910168152302504
SCH,605,1.2499804142862558
SCH,606,1.3329845387488604
SCH,607,1.2910168152302504
SCH,608,1.3329845387488604
SCH,609,1.2500095181167126
SCH,610,1.2910168152302504
SCH,611,1.2499804142862558
SCH,612,1.2500095181167126
SCH,613,1.2500095181167126
SCH,614,1.2499804142862558
SCH,615,1.2500095181167126
SCH,616,1.2910168152302504
SCH,617,1.207983586937189
SCH,618,1.2500095181167126
SCH,619,1.167005393654108
SCH,620,1.2919772416353226
SCH,621,1.2090022210031748
SCH,622,1.2909877113997936
SCH,623,1.2499804142862558
SCH,624,1.333013642579317
SCH,625,1.2500095181167126
SCH,626,1.3329845387488604
SCH,627,1.2500095181167126
SCH,628,1.3329845387488604
SCH,629,1.2909877113997936
SCH,630,1.2920063454657793
SCH,631,1.207983586937189
SCH,632,1.2499804142862558
SCH,633,1.2500095181167126
SCH,634,1.2909877113997936
SCH,635,1.2500095181167126
SCH,636,1.2500095181167126
SCH,637,1.207983586937189
SCH,638,1.2500095181167126
SCH,639,1.2500095181167126
SCH,640,1.2909877113997936
SCH,641,1.2920063454657793
SCH,642,1.2909877113997936
SCH,643,1.2499804142862558
SCH,644,1.2500095181167126
SCH,645,1.2920063454657793
SCH,646,1.2499804142862558
SCH,647,1.2090022210031748
SCH,648,1.2920063454657793
SCH,649,1.2500095181167126
SCH,650,1.2910168152302504
SCH,651,1.2920063454657793
SCH,652,1.2920063454657793
SCH,653,1.2500095181167126
SCH,654,1.2909877113997936
SCH,655,1.2500095181167126
SCH,656,1.2910168152302504
SCH,657,1.2919772416353226
SCH,658,1.2920063454657793
SCH,659,1.2500095181167126
SCH,660,1.2909877113997936
SCH,661,1.2500095181167126
SCH,662,1.2500095181167126
SCH,663,1.207983586937189
SCH,664,1.2920063454657793
SCH,665,1.2500095181167126
SCH,666,1.2920063454657793
SCH,667,1.2500095181167126
SCH,668,1.2500095181167126
SCH,669,1.2499804142862558
SCH,670,1.2500095181167126
SCH,671,1.2080126907676458
SCH,672,1.2920063454657793
SCH,673,1.2090022210031748
SCH,674,1.2920063454657793
SCH,675,1.2080126907676458
SCH,676,1.2910168152302504
SCH,677,1.2499804142862558
SCH,678,1.2500095181167126
SCH,679,1.2920063454657793
SCH,680,1.2919772416353226
SCH,681,1.2080126907676458
SCH,682,1.2500095181167126
SCH,683,1.207983586937189
SCH,684,1.2500095181167126
SCH,685,1.2080126907676458
SCH,686,1.2919772416353226
SCH,687,1.2500095181167126
SCH,688,1.2080126907676458
SCH,689,1.2500095181167126
SCH,690,1.2920063454657793
SCH,691,1.2500095181167126
SCH,692,1.2909877113997936
SCH,693,1.2080126907676458
SCH,694,1.2920063454657793
SCH,695,1.2499804142862558
SCH,696,1.2500095181167126
SCH,697,1.2499804142862558
SCH,698,1.333013642579317
SCH,699,1.2500095181167126
SCH,700,1.3329845387488604
SCH,701,1.2499804142862558
SCH,702,1.2920063454657793
SCH,703,1.2499804142862558
SCH,704,1.2500095181167126
SCH,705,1.2910168152302504
SCH,706,1.2919772416353226
SCH,707,1.2080126907676458
SCH,708,1.2920063454657793
SCH,709,1.2499804142862558
SCH,710,1.2920063454657793
SCH,711,1.2909877113997936
SCH,712,1.2499804142862558
SCH,713,1.333013642579317
SCH,714,1.5829864423722029
SCH,715,1.5829864423722029
SCH,716,1.4160177670419216
SCH,717,1.3329845387488604
SCH,718,1.2920063454657793
SCH,719,1.2500095181167126
SCH,720,1.2920063454657793
SCH,721,1.333013642579317
SCH,722,1.2500095181167126
SCH,723,1.2919772416353226
SCH,724,1.333013642579317
SCH,725,1.2920063454657793
SCH,726,1.333013642579317
SCH,727,1.2920063454657793
SCH,728,1.2919772416353226
SCH,729,1.2500095181167126
SCH,730,1.333013642579317
SCH,731,1.3329845387488604
SCH,732,1.2500095181167126
SCH,733,1.2499804142862558
SCH,734,1.3329845387488604
SCH,735,1.2920063454657793
SCH,736,1.3329845387488604
SCH,737,1.2500095181167126
SCH,738,1.333013642579317
SCH,739,1.2499804142862558
SCH,740,1.2920063454657793
SCH,741,1.2920063454657793
SCH,742,1.2920063454657793
SCH,743,1.2920063454657793
SCH,744,1.333013642579317
SCH,745,1.2499804142862558
SCH,746,1.333013642579317
SCH,747,1.333013642579317
SCH,748,1.374981366097927
SCH,749,1.2080126907676458
SCH,750,1.2909877113997936
SCH,751,1.2499804142862558
SCH,752,1.333013642579317
SCH,753,1.2919772416353226
SCH,754,1.2909877113997936
SCH,755,1.333013642579317
SCH,756,1.3329845387488604
SCH,757,1.2499804142862558
SCH,758,1.333013642579317
SCH,759,1.2919772416353226
SCH,760,1.3750104699283838
SCH,761,1.2500095181167126
SCH,762,1.2920063454657793
SCH,763,1.2500095181167126
SCH,764,1.2499804142862558
SCH,765,1.207983586937189
SCH,766,1.2910168152302504
SCH,767,1.2499804142862558
SCH,768,1.333013642579317
SCH,769,1.2500095181167126
SCH,770,1.2909877113997936
SCH,771,1.2920063454657793
SCH,772,1.3329845387488604
SCH,773,1.2499804142862558
SCH,774,1.2920063454657793
SCH,775,1.2909877113997936
SCH,776,1.3329845387488604
SCH,777,1.2920063454657793
SCH,778,1.2919772416353226
SCH,779,1.2090022210031748
SCH,780,1.2500095181167126
SCH,781,1.2090022210031748
SCH,782,1.2920063454657793
SCH,783,1.2500095181167126
SCH,784,1.2920063454657793
SCH,785,1.2500095181167126
SCH,786,1.2910168152302504
SCH,787,1.207983586937189
SCH,788,1.2920063454657793
SCH,789,1.2500095181167126
SCH,790,1.2499804142862558
SCH,791,1.2910168152302504
SCH,792,1.2920063454657793
SCH,793,1.2919772416353226
SCH,794,1.333013642579317
SCH,795,1.2909877113997936
SCH,796,1.2919772416353226
SCH,797,1.2500095181167126
SCH,798,1.2920063454657793
SCH,799,1.2500095181167126
SCH,800,1.2500095181167126
SCH,801,1.2500095181167126
SCH,802,1.2080126907676458
SCH,803,1.2500095181167126
SCH,804,1.2920063454657793
SCH,805,1.2500095181167126
SCH,806,1.333013642579317
SCH,807,1.2909877113997936
SCH,808,1.2920063454657793
SCH,809,1.2500095181167126
SCH,810,1.208973117172718
SCH,811,1.2500095181167126
SCH,812,1.333013642579317
SCH,813,1.2090022210031748
SCH,814,1.333013642579317
SCH,815,1.2500095181167126
SCH,816,1.2499804142862558
SCH,817,1.2080126907676458
SCH,818,1.2920063454657793
SCH,819,1.207983586937189
SCH,820,1.2910168152302504
SCH,821,1.207983586937189
SCH,822,1.2919772416353226
SCH,823,1.2920063454657793
SCH,824,1.3329845387488604
SCH,825,1.2500095181167126
SCH,826,1.2910168152302504
SCH,827,1.2909877113997936
SCH,828,1.2920063454657793
SCH,829,1.2920063454657793
SCH,830,1.2919772416353226
SCH,831,1.2920063454657793
SCH,832,1.333013642579317
SCH,833,1.2499804142862558
SCH,834,1.2920063454657793
SCH,835,1.2500095181167126
SCH,836,1.6249832697212696
SCH,837,1.5420082490891218
SCH,838,1.3329845387488604
SCH,839,1.333013642579317
SCH,840,1.3329845387488604
SCH,841,1.2499804142862558
SCH,842,1.333013642579317
SCH,843,1.2920063454657793
SCH,844,1.2919772416353226
SCH,845,1.2500095181167126
SCH,846,1.2919772416353226
SCH,847,1.374981366097927
SCH,848,1.2920063454657793
SCH,849,1.2499804142862558
SCH,850,1.2909877113997936
SCH,851,1.2920063454657793
SCH,852,1.3329845387488604
SCH,853,1.2920063454657793
SCH,854,1.2920063454657793
SCH,855,1.2499804142862558
SCH,856,1.3750104699283838
SCH,857,1.2499804142862558
SCH,858,1.2909877113997936
SCH,859,1.2910168152302504
SCH,860,1.2920063454657793
SCH,861,1.333013642579317
SCH,862,1.2920063454657793
SCH,863,1.3329845387488604
SCH,864,1.333013642579317
SCH,865,1.2909877113997936
SCH,866,1.3750104699283838
SCH,867,1.2910168152302504
SCH,868,1.374981366097927
SCH,869,1.2909877113997936
SCH,870,1.2920063454657793
SCH,871,1.2919772416353226
SCH,872,1.2500095181167126
SCH,873,1.2910168152302504
SCH,874,1.374981366097927
SCH,875,1.2500095181167126
SCH,876,1.3329845387488604
SCH,877,1.2919772416353226
SCH,878,1.2920063454657793
SCH,879,1.2500095181167126
SCH,880,1.3329845387488604
SCH,881,1.333013642579317
SCH,882,1.6249832697212696
SCH,883,1.5420082490891218
SCH,884,1.3329845387488604
SCH,885,1.2909877113997936
SCH,886,1.3750104699283838
SCH,887,1.3329845387488604
SCH,888,1.2909877113997936
SCH,889,1.333013642579317
SCH,890,1.2920063454657793
SCH,891,1.2920063454657793
SCH,892,1.2920063454657793
SCH,893,1.2499804142862558
SCH,894,1.2920063454657793
SCH,895,1.2499804142862558
SCH,896,1.2500095181167126
SCH,897,1.3750104699283838
SCH,898,1.4579854905605316
SCH,899,1.2909877113997936
SCH,900,1.2920063454657793
SCH,901,1.2499804142862558
SCH,902,1.2909877113997936
SCH,903,1.2500095181167126
SCH,904,1.2909877113997936
SCH,905,1.2500095181167126
SCH,906,1.333013642579317
SCH,907,1.2090022210031748
SCH,908,1.2920063454657793
SCH,909,1.2920063454657793
SCH,910,1.3329845387488604
SCH,911,1.2910168152302504
SCH,912,1.3329845387488604
SCH,913,1.2919772416353226
SCH,914,1.2920063454657793
SCH,915,1.2500095181167126
SCH,916,1.2500095181167126
SCH,917,1.2910168152302504
SCH,918,1.2920063454657793
SCH,919,1.2500095181167126
SCH,920,1.2910168152302504
SCH,921,1.2499804142862558
SCH,922,1.2500095181167126
SCH,923,1.2910168152302504
SCH,924,1.2499804142862558
SCH,925,1.2910168152302504
SCH,926,1.2920063454657793
SCH,927,1.207983586937189
SCH,928,1.2920063454657793
SCH,929,1.2920063454657793
SCH,930,1.334003172814846
SCH,931,1.334003172814846
SCH,932,1.2500095181167126
SCH,933,1.2500095181167126
SCH,934,1.2920063454657793
SCH,935,1.207983586937189
SCH,936,1.333013642579317
SCH,937,1.2920063454657793
SCH,938,1.2499804142862558
SCH,939,1.2909877113997936
SCH,940,1.2500095181167126
